Timestamp: 2026-04-28 17:46:52
PT*EDP*E*LRA*00120*02 | station: LRA-00120
PT*REP*E*LRS*00094*03 | station: LRS-00094
PT*REP*E*LSB*00855*01 | station: LSB-00855
PT*REP*E*SNT*00073*03 | station: SNT-00073
PT*REP*E*STB*00023*03 | station: STB-00023
PT*REP*E*TNV*00003*03 | station: TNV-00003
PT*REP*E*VGS*00010*03 | station: VGS-00010
PT*REP*E*VLG*00049*03 | station: VLG-00049
PT*REP*E17607*1 | station: CSC-00517
PT*SEG*E*AGH*00003*03 | station: AGH-00003
PT*SEG*E*CHT*00002*02 | station: CHT-00002
PT*SEG*E*PDL*00023*02 | station: PDL-00023
PT*SEG*E*RGR*00003*02 | station: RGR-00003
PT*SEG*E*RGR*00012*02 | station: RGR-00012
PT*SEG*E*SCG*00004*02 | station: SCG-00004
PT*SEG*E*VPV*00004*02 | station: VPV-00004
PT*SLV*E*ABT*00019*01 | station: ABT-00019
PT*TRK*E*BJA*00049*02 | station: BJA-00049
PT*TRK*E*BRR*00038*02 | station: BRR-00038
PT*TRK*E*BRR*00050*02 | station: BRR-00050
PT*TRK*E*BRR*00081*01 | station: BRR-00081
PT*TRK*E*BRR*00082*01 | station: BRR-00082
PT*TRK*E*BRR*00108*01 | station: BRR-00108
PT*TRK*E*BRR*00126*01 | station: BRR-00126
PT*TRK*E*CSC*00057*01 | station: CSC-00057
PT*TRK*E*CSC*00314*02 | station: CSC-00314
PT*TRK*E*CSC*00353*01 | station: CSC-00353
PT*TRK*E*MTA*00036*01 | station: MTA-00036
PT*TRK*E*MTJ*00063*02 | station: MTJ-00063
PT*TRK*E*MTJ*00074*02 | station: MTJ-00074
PT*TRK*E*OLH*00024*01 | station: OLH-00024
PT*TRK*E*OLH*00034*02 | station: OLH-00034
PT*TRK*E*OLH*00051*01 | station: OLH-00051
PT*TRK*E*SJM*00040*01 | station: SJM-00040
PT*VEI*E*EVR*00016*1 | station: EVR-00016
PT*VEI*E*VND*00005*03 | station: VND-00005

Timestamp: 2026-06-03 19:49:39
PT*ALF*E*AND*00020*01 | station: AND-00020
PT*ATL*E*VCT*80009*02 | station: VCT-80009
PT*ATL*EAGD*00037*3 | station: AGD-00037
PT*ATL*EBJA*00028*3 | station: BJA-00028
PT*ATL*EBNV*00010*3 | station: BNV-00010
PT*ATL*EBRR*00132*3 | station: BRR-00132
PT*ATL*ECHV*00024*3 | station: CHV-00024
PT*ATL*ELNH*00009*3 | station: LNH-00009
PT*ATL*ELNH*00013*3 | station: LNH-00013
PT*ATL*ESAT*00004*3 | station: SAT-00004
PT*ATL*ESSB*00015*1 | station: SSB-00015
PT*ATL*ESVV*00003*3 | station: SVV-00003
PT*ATL*EVFR*00080*3 | station: VFR-00080
PT*BEL*E*CSC*00220*01 | station: CSC-00220
PT*BEL*E*MMV*00007*01 | station: MMV-00007
PT*BEL*E*MMV*00013*03 | station: MMV-00013
PT*BLU*E*AMD*00028*02 | station: AMD-00028
PT*BLU*E*AMD*00029*02 | station: AMD-00029
PT*BLU*E*PTM*00027*02 | station: PTM-00027
PT*CGG*E*VCT*00018*01 | station: VCT-00018
PT*DTE*E*CVL*00020*02 | station: CVL-00020
PT*DTE*E*CVL*00021*02 | station: CVL-00021
PT*DTE*E*CVL*00043*02 | station: CVL-00043
PT*DTE*E*CVL*00055*02 | station: CVL-00055
PT*ECI*E*MLD*00026*03 | station: MLD-00026
PT*ECI*E*MLD*00027*01 | station: MLD-00027
PT*ECI*E*MLD*00028*01 | station: MLD-00028
PT*ECI*E*MLD*00028*03 | station: MLD-00028
PT*ECI*E*MLD*00029*01 | station: MLD-00029
PT*ECI*E*MLD*00029*03 | station: MLD-00029
PT*ECI*E*MLD*00032*03 | station: MLD-00032
PT*ECI*E*MLD*00033*03 | station: MLD-00033
PT*ECI*E*RMZ*00004*02 | station: RMZ-00004
PT*EDP*E*AGH*00002*01 | station: AGH-00002
PT*EDP*E*ALR*00010*01 | station: ALR-00010
PT*EDP*E*FAL*90001*1 | station: FAL-90001
PT*EDP*E*GDL*00012*01 | station: GDL-00012
PT*EDP*E*GDL*00012*02 | station: GDL-00012
PT*EDP*E*LRA*00129*03 | station: LRA-00129
PT*EDP*E*LRS*90009*1 | station: LRS-90009
PT*EDP*E*PDL*00008*01 | station: PDL-00008
PT*EDP*E*PTG*90004*2 | station: PTG-90004
PT*EDP*E*PTM*00070*01 | station: PTM-00070
PT*EDP*E*RGR*00010*03 | station: RGR-00010
PT*EDP*E*SMA*90001*01 | station: SMA-90001
PT*EDP*E*TVR*00025*01 | station: TVR-00025
PT*EDP*E*TVR*00026*01 | station: TVR-00026
PT*EDP*E*VLN*00001*03 | station: VLN-00001
PT*EDP*EABF*00069*1 | station: ABF-00069
PT*EDP*EABF*00069*2 | station: ABF-00069
PT*EDP*EABF*00124*2 | station: ABF-00124
PT*EDP*EACB*00008*2 | station: ACB-00008
PT*EDP*EACB*00025*1 | station: ACB-00025
PT*EDP*EAGB*00002*1 | station: AGB-00002
PT*EDP*EAGB*00002*2 | station: AGB-00002
PT*EDP*EAGD*00014*2 | station: AGD-00014
PT*EDP*EAGD*00015*1 | station: AGD-00015
PT*EDP*EAGD*00015*2 | station: AGD-00015
PT*EDP*EALM*00043*3 | station: ALM-00043
PT*EDP*EAVZ*00005*1 | station: AVZ-00005
PT*EDP*EAVZ*00005*2 | station: AVZ-00005
PT*EDP*EBRG*00095*1 | station: BRG-00095
PT*EDP*EBRG*00095*2 | station: BRG-00095
PT*EDP*EBRG*00117*2 | station: BRG-00117
PT*EDP*ECBR*00109*1 | station: CBR-00109
PT*EDP*ECBR*00109*2 | station: CBR-00109
PT*EDP*ECBR*00118*1 | station: CBR-00118
PT*EDP*ECHM*00008*1 | station: CHM-00008
PT*EDP*ECHV*00025*1 | station: CHV-00025
PT*EDP*ECTB*00029*2 | station: CTB-00029
PT*EDP*ECTM*00010*1 | station: CTM-00010
PT*EDP*EEVR*00051*1 | station: EVR-00051
PT*EDP*EEVR*90004*1 | station: EVR-90004
PT*EDP*EEVR*90004*2 | station: EVR-90004
PT*EDP*EFAR*00055*1 | station: FAR-00055
PT*EDP*EFLG*00013*1 | station: FLG-00013
PT*EDP*EGMR*00106*2 | station: GMR-00106
PT*EDP*EGRD*00053*2 | station: GRD-00053
PT*EDP*EILH*90001*1 | station: ILH-90001
PT*EDP*EILH*90001*2 | station: ILH-90001
PT*EDP*ELLE*00051*1 | station: LLE-00051
PT*EDP*ELLE*00141*2 | station: LLE-00141
PT*EDP*ELLE*00180*1 | station: LLE-00180
PT*EDP*ELLE*00180*2 | station: LLE-00180
PT*EDP*ELLE*00212*2 | station: LLE-00212
PT*EDP*ELLE*00214*1 | station: LLE-00214
PT*EDP*ELLE*00214*2 | station: LLE-00214
PT*EDP*ELLE*00245*3 | station: LLE-00245
PT*EDP*ELMG*00019*2 | station: LMG-00019
PT*EDP*ELRA*00083*1 | station: LRA-00083
PT*EDP*ELRA*00083*2 | station: LRA-00083
PT*EDP*ELRA*00146*2 | station: LRA-00146
PT*EDP*ELSB*00216*1 | station: LSB-00216
PT*EDP*ELSB*00631*1 | station: LSB-00631
PT*EDP*ELSB*00631*2 | station: LSB-00631
PT*EDP*EMAI*00063*2 | station: MAI-00063
PT*EDP*EMCN*00011*1 | station: MCN-00011
PT*EDP*EMCN*00011*2 | station: MCN-00011
PT*EDP*EMCN*00015*2 | station: MCN-00015
PT*EDP*EMCV*00007*2 | station: MCV-00007
PT*EDP*EMDL*00008*1 | station: MDL-00008
PT*EDP*EMMV*00004*1 | station: MMV-00004
PT*EDP*EMMV*00004*2 | station: MMV-00004
PT*EDP*EMOBI*BRG*00047*2 | station: MOBI-BRG-00047
PT*EDP*EMOBI*SXL*00006*1 | station: MOBI-SXL-00006
PT*EDP*EMOBI*SXL*00007*1 | station: MOBI-SXL-00007
PT*EDP*EMOBI*SXL*00008*1 | station: MOBI-SXL-00008
PT*EDP*EMTJ*00103*1 | station: MTJ-00103
PT*EDP*EMTJ*00103*2 | station: MTJ-00103
PT*EDP*EMTS*00168*1 | station: MTS-00168
PT*EDP*EMTS*00173*2 | station: MTS-00173
PT*EDP*ENZR*00012*1 | station: NZR-00012
PT*EDP*ENZR*00012*2 | station: NZR-00012
PT*EDP*EOBR*00009*2 | station: OBR-00009
PT*EDP*EOHP*00012*1 | station: OHP-00012
PT*EDP*EOHP*00016*1 | station: OHP-00016
PT*EDP*EOHP*00016*2 | station: OHP-00016
PT*EDP*EOVR*00006*1 | station: OVR-00006
PT*EDP*EOVR*00006*2 | station: OVR-00006
PT*EDP*EOVR*90001*1 | station: OVR-90001
PT*EDP*EOVR*90001*2 | station: OVR-90001
PT*EDP*EPLM*00029*1 | station: PLM-00029
PT*EDP*EPLM*00030*1 | station: PLM-00030
PT*EDP*EPLM*00030*2 | station: PLM-00030
PT*EDP*EPLM*00038*1 | station: PLM-00038
PT*EDP*EPLM*00061*3 | station: PLM-00061
PT*EDP*EPLM*00067*3 | station: PLM-00067
PT*EDP*EPNH*00002*2 | station: PNH-00002
PT*EDP*ERMR*00010*3 | station: RMR-00010
PT*EDP*ESLV*00015*1 | station: SLV-00015
PT*EDP*ESNT*00115*2 | station: SNT-00115
PT*EDP*ESTB*00065*1 | station: STB-00065
PT*EDP*ESTB*00065*2 | station: STB-00065
PT*EDP*ESTB*00075*1 | station: STB-00075
PT*EDP*ESTB*00075*2 | station: STB-00075
PT*EDP*ESTR*00055*2 | station: STR-00055
PT*EDP*ESVV*90001*1 | station: SVV-90001
PT*EDP*ESVV*90001*2 | station: SVV-90001
PT*EDP*ETMR*00010*3 | station: TMR-00010
PT*EDP*ETRC*00004*1 | station: TRC-00004
PT*EDP*EVCT*00052*1 | station: VCT-00052
PT*EDP*EVFX*00029*3 | station: VFX-00029
PT*EDP*EVGS*90001*1 | station: VGS-90001
PT*EDP*EVGS*90001*2 | station: VGS-90001
PT*EDP*EVIS*00010*1 | station: VIS-00010
PT*EDP*EVIS*00010*2 | station: VIS-00010
PT*EDP*EVIS*00101*2 | station: VIS-00101
PT*EDP*EVNG*00112*1 | station: VNG-00112
PT*EDP*EVNG*00124*1 | station: VNG-00124
PT*EDP*EVNG*00183*3 | station: VNG-00183
PT*EDP*EVPA*00004*2 | station: VPA-00004
PT*EDP*EVVC*00004*2 | station: VVC-00004
PT*EDP*EVVC*00005*1 | station: VVC-00005
PT*EDP*EVVD*00012*3 | station: VVD-00012
PT*EDP*EVVD*00013*1 | station: VVD-00013
PT*EDP*EVVD*00013*2 | station: VVD-00013
PT*EML*E*LSB*00360*03 | station: LSB-00360
PT*EML*E*LSB*00421*02 | station: LSB-00421
PT*EMT*E*SEI*00002*1 | station: SEI-00002
PT*EPO*E*LSB*00814*03 | station: LSB-00814
PT*EVC*E*BRG*00134*02 | station: BRG-00134
PT*EVC*E*GMR*00114*03 | station: GMR-00114
PT*EVC*E*GMR*00150*02 | station: GMR-00150
PT*EVC*E*ORQ*00004*01 | station: ORQ-00004
PT*EVC*E*VVD*00003*2 | station: VVD-00003
PT*EVP*E*MFR*00025*03 | station: MFR-00025
PT*EVP*E*SSB*00008*03 | station: SSB-00008
PT*FAC*E*PTS*00001*02 | station: PTS-00001
PT*GEN*E*GMR*00079*01 | station: GMR-00079
PT*GEN*E*GMR*00080*02 | station: GMR-00080
PT*GLG*ELGF*00001*03 | station: LGF-00001
PT*GLG*ELGS*00002*03 | station: LGS-00002
PT*GLP*EABT*00032*02 | station: ABT-00032
PT*GLP*EALB*00028*01 | station: ALB-00028
PT*GLP*EALB*00028*02 | station: ALB-00028
PT*GLP*ECBR*90001*01 | station: CBR-90001
PT*GLP*ECVL*90001*01 | station: CVL-90001
PT*GLP*ECVL*90001*02 | station: CVL-90001
PT*GLP*EEPS*00010*01 | station: EPS-00010
PT*GLP*EEPS*00037*01 | station: EPS-00037
PT*GLP*EFIG*90003*01 | station: FIG-90003
PT*GLP*EFIG*90003*02 | station: FIG-90003
PT*GLP*EGMR*90001*02 | station: GMR-90001
PT*GLP*ELGS*00017*01 | station: LGS-00017
PT*GLP*ELRA*90005*01 | station: LRA-90005
PT*GLP*ELRA*90005*02 | station: LRA-90005
PT*GLP*ELRA*90005*03 | station: LRA-90005
PT*GLP*ELRA*90005*04 | station: LRA-90005
PT*GLP*ELRA*90005*05 | station: LRA-90005
PT*GLP*ELRA*90005*06 | station: LRA-90005
PT*GLP*ELSB*00497*02 | station: LSB-00497
PT*GLP*ELSB*00858*02 | station: LSB-00858
PT*GLP*ELSB*00893*02 | station: LSB-00893
PT*GLP*ELSB*91100*02 | station: LSB-91100
PT*GLP*EMOBI*LSB*00068*01 | station: MOBI-LSB-00068
PT*GLP*EMOBI*LSB*00069*01 | station: MOBI-LSB-00069
PT*GLP*EMSF*90001*01 | station: MSF-90001
PT*GLP*EOVR*00047*01 | station: OVR-00047
PT*GLP*EPLM*90001*01 | station: PLM-90001
PT*GLP*ESTR*90009*01 | station: STR-90009
PT*GLP*EVCD*00057*03 | station: VCD-00057
PT*GLP*EVCT*90002*02 | station: VCT-90002
PT*GLP*EVCT*90005*01 | station: VCT-90005
PT*GLP*EVFR*00040*01 | station: VFR-00040
PT*GLP*EVFR*00040*02 | station: VFR-00040
PT*GLP*EVFR*00047*01 | station: VFR-00047
PT*GLP*EVFR*00063*02 | station: VFR-00063
PT*GLP*EVFR*00071*02 | station: VFR-00071
PT*GLP*EVFX*00044*02 | station: VFX-00044
PT*GLP*EVFX*00051*02 | station: VFX-00051
PT*GLP*EVFX*00093*02 | station: VFX-00093
PT*GLP*EVFX*00094*02 | station: VFX-00094
PT*GRN*E*LRS*00064*01 | station: LRS-00064
PT*HEX*E*GMR*00060*02 | station: GMR-00060
PT*HLX*E*FNC*00046*02 | station: FNC-00046
PT*HLX*E*GDL*00055*02 | station: GDL-00055
PT*HLX*E*OAZ*00016*02 | station: OAZ-00016
PT*HLX*E*PVZ*00023*02 | station: PVZ-00023
PT*HLX*E*TBR*00008*02 | station: TBR-00008
PT*HRZ*E*ALM*00011*03 | station: ALM-00011
PT*HRZ*E*ALM*00032*02 | station: ALM-00032
PT*HRZ*E*AZB*00004*03 | station: AZB-00004
PT*HRZ*E*AZB*00005*03 | station: AZB-00005
PT*HRZ*E*CLD*90008*2 | station: CLD-90008
PT*HRZ*E*CSC*00071*03 | station: CSC-00071
PT*HRZ*E*ENT*00004*03 | station: ENT-00004
PT*HRZ*E*EVR*00018*03 | station: EVR-00018
PT*HRZ*E*EVR*00021*03 | station: EVR-00021
PT*HRZ*E*LRA*00032*03 | station: LRA-00032
PT*HRZ*E*LSB*00493*02 | station: LSB-00493
PT*HRZ*E*LSB*00575*03 | station: LSB-00575
PT*HRZ*E*MCD*00006*02 | station: MCD-00006
PT*HRZ*E*MNC*00005*03 | station: MNC-00005
PT*HRZ*E*MNC*00012*03 | station: MNC-00012
PT*HRZ*E*PNF*00006*02 | station: PNF-00006
PT*HRZ*E*RMR*00009*03 | station: RMR-00009
PT*HRZ*E*SCD*00002*01 | station: SCD-00002
PT*HRZ*E*SNT*00045*03 | station: SNT-00045
PT*HRZ*E*SNT*00090*02 | station: SNT-00090
PT*HRZ*E*SXL*00040*03 | station: SXL-00040
PT*IBD*E*EVR*00057*01 | station: EVR-00057
PT*IBD*E*FLG*00018*02 | station: FLG-00018
PT*IBD*E*IDN*00002*01 | station: IDN-00002
PT*IBD*E*LMG*00015*02 | station: LMG-00015
PT*IBD*E*OVR*00009*1 | station: OVR-00009
PT*KLS*E*CBR*00095*02 | station: CBR-00095
PT*LCG*E*LLE*00049*03 | station: LLE-00049
PT*LCG*E*LLE*00060*02 | station: LLE-00060
PT*LCG*E*LLE*00067*01 | station: LLE-00067
PT*MAK*E*PRT*00278*01 | station: PRT-00278
PT*MEO*E*BRG*00029*01 | station: BRG-00029
PT*MLT*E*PRT*00113*1 | station: PRT-00113
PT*MLT*EVLS*00001*03 | station: VLS-00001
PT*MOB*E*GMR*00016*03 | station: GMR-00016
PT*MOO*E*LRS*00060*03 | station: LRS-00060
PT*MOO*E*LSB*00704*02 | station: LSB-00704
PT*MOO*E*PNF*00017*03 | station: PNF-00017
PT*MOO*E*PRT*00160*02 | station: PRT-00160
PT*MOO*E0008*003*1 | station: AZB-00016
PT*MOO*E0008*004*1 | station: AZB-00016
PT*MOO*E0008*005*1 | station: AZB-00016
PT*MOO*E0008*007*1 | station: AZB-00016
PT*MOO*E0008*008*1 | station: AZB-00016
PT*MOO*E0008*009*1 | station: AZB-00016
PT*MOO*E0008*010*1 | station: AZB-00016
PT*MOO*E0021*001*2 | station: AZB-00021
PT*MOT*E*MTJ*00006*01 | station: MTJ-00006
PT*MOT*E*PRD*00027*02 | station: PRD-00027
PT*MOT*E*VLC*00015*02 | station: VLC-00015
PT*NRG*E*MDB*00004*02 | station: MDB-00004
PT*PLG*E*ARV*00006*01 | station: ARV-00006
PT*PLG*E*TMR*00008*02 | station: TMR-00008
PT*PRI*E*BCL*00030*02 | station: BCL-00030
PT*PRI*E*CSC*00021*1 | station: CSC-00021
PT*PRI*E*OBD*00003*1 | station: OBD-00003
PT*REP*E*ABT*00036*01 | station: ABT-00036
PT*REP*E*ALD*00012*03 | station: ALD-00012
PT*REP*E*AVR*00038*03 | station: AVR-00038
PT*REP*E*CBR*00072*03 | station: CBR-00072
PT*REP*E*FLG*00005*03 | station: FLG-00005
PT*REP*E*FUN*00037*03 | station: FUN-00037
PT*REP*E*GDL*00035*01 | station: GDL-00035
PT*REP*E*LRA*00182*03 | station: LRA-00182
PT*REP*E*LRS*00094*03 | station: LRS-00094
PT*REP*E*LSB*00855*01 | station: LSB-00855
PT*REP*E*SNT*00073*03 | station: SNT-00073
PT*REP*E*STB*00023*03 | station: STB-00023
PT*REP*E*TNV*00003*03 | station: TNV-00003
PT*REP*E*VGS*00010*03 | station: VGS-00010
PT*REP*E*VLG*00049*03 | station: VLG-00049
PT*REP*E17607*1 | station: CSC-00517
PT*SEG*E*AGH*00003*03 | station: AGH-00003
PT*SEG*E*CHT*00002*02 | station: CHT-00002
PT*SEG*E*PDL*00023*02 | station: PDL-00023
PT*SEG*E*RGR*00003*02 | station: RGR-00003
PT*SEG*E*RGR*00012*02 | station: RGR-00012
PT*SEG*E*SCG*00004*02 | station: SCG-00004
PT*SEG*E*VPT*00004*01 | station: VPT-00004
PT*SEG*E*VPV*00004*02 | station: VPV-00004
PT*SLV*E*ABT*00019*01 | station: ABT-00019
PT*TRK*E*BJA*00049*02 | station: BJA-00049
PT*TRK*E*BRR*00038*02 | station: BRR-00038
PT*TRK*E*BRR*00050*02 | station: BRR-00050
PT*TRK*E*BRR*00081*01 | station: BRR-00081
PT*TRK*E*BRR*00082*01 | station: BRR-00082
PT*TRK*E*BRR*00099*02 | station: BRR-00099
PT*TRK*E*BRR*00108*01 | station: BRR-00108
PT*TRK*E*BRR*00126*01 | station: BRR-00126
PT*TRK*E*CSC*00057*01 | station: CSC-00057
PT*TRK*E*CSC*00314*02 | station: CSC-00314
PT*TRK*E*CSC*00353*01 | station: CSC-00353
PT*TRK*E*MTA*00036*01 | station: MTA-00036
PT*TRK*E*MTJ*00063*02 | station: MTJ-00063
PT*TRK*E*MTJ*00074*02 | station: MTJ-00074
PT*TRK*E*OLH*00024*01 | station: OLH-00024
PT*TRK*E*OLH*00034*02 | station: OLH-00034
PT*TRK*E*OLH*00051*01 | station: OLH-00051
PT*TRK*E*SJM*00040*01 | station: SJM-00040
PT*VEI*E*EVR*00016*1 | station: EVR-00016
PT*VEI*E*VND*00005*03 | station: VND-00005

Timestamp: 2026-06-04 08:20:53
PT*ALF*E*AND*00020*01 | station: AND-00020
PT*ATL*E*VCT*80009*02 | station: VCT-80009
PT*ATL*EAGD*00037*3 | station: AGD-00037
PT*ATL*EBJA*00028*3 | station: BJA-00028
PT*ATL*EBNV*00010*3 | station: BNV-00010
PT*ATL*EBRR*00132*3 | station: BRR-00132
PT*ATL*ECHV*00024*3 | station: CHV-00024
PT*ATL*ELNH*00009*3 | station: LNH-00009
PT*ATL*ELNH*00013*3 | station: LNH-00013
PT*ATL*ESAT*00004*3 | station: SAT-00004
PT*ATL*ESSB*00015*1 | station: SSB-00015
PT*ATL*ESVV*00003*3 | station: SVV-00003
PT*ATL*EVFR*00080*3 | station: VFR-00080
PT*BEL*E*CSC*00220*01 | station: CSC-00220
PT*BEL*E*MMV*00007*01 | station: MMV-00007
PT*BEL*E*MMV*00013*03 | station: MMV-00013
PT*BLU*E*AMD*00028*02 | station: AMD-00028
PT*BLU*E*AMD*00029*02 | station: AMD-00029
PT*BLU*E*PTM*00027*02 | station: PTM-00027
PT*CGG*E*VCT*00018*01 | station: VCT-00018
PT*DTE*E*CVL*00020*02 | station: CVL-00020
PT*DTE*E*CVL*00021*02 | station: CVL-00021
PT*DTE*E*CVL*00043*02 | station: CVL-00043
PT*DTE*E*CVL*00055*02 | station: CVL-00055
PT*ECI*E*MLD*00026*03 | station: MLD-00026
PT*ECI*E*MLD*00027*01 | station: MLD-00027
PT*ECI*E*MLD*00028*01 | station: MLD-00028
PT*ECI*E*MLD*00028*03 | station: MLD-00028
PT*ECI*E*MLD*00029*01 | station: MLD-00029
PT*ECI*E*MLD*00029*03 | station: MLD-00029
PT*ECI*E*MLD*00032*03 | station: MLD-00032
PT*ECI*E*MLD*00033*03 | station: MLD-00033
PT*ECI*E*RMZ*00004*02 | station: RMZ-00004
PT*EDP*E*AGH*00002*01 | station: AGH-00002
PT*EDP*E*ALR*00010*01 | station: ALR-00010
PT*EDP*E*FAL*90001*1 | station: FAL-90001
PT*EDP*E*GDL*00012*01 | station: GDL-00012
PT*EDP*E*GDL*00012*02 | station: GDL-00012
PT*EDP*E*LRA*00129*03 | station: LRA-00129
PT*EDP*E*LRS*90009*1 | station: LRS-90009
PT*EDP*E*PDL*00008*01 | station: PDL-00008
PT*EDP*E*PTG*90004*2 | station: PTG-90004
PT*EDP*E*PTM*00070*01 | station: PTM-00070
PT*EDP*E*RGR*00010*03 | station: RGR-00010
PT*EDP*E*SMA*90001*01 | station: SMA-90001
PT*EDP*E*TVR*00025*01 | station: TVR-00025
PT*EDP*E*TVR*00026*01 | station: TVR-00026
PT*EDP*E*VLN*00001*03 | station: VLN-00001
PT*EDP*EABF*00069*1 | station: ABF-00069
PT*EDP*EABF*00069*2 | station: ABF-00069
PT*EDP*EABF*00124*2 | station: ABF-00124
PT*EDP*EACB*00008*2 | station: ACB-00008
PT*EDP*EACB*00025*1 | station: ACB-00025
PT*EDP*EAGB*00002*1 | station: AGB-00002
PT*EDP*EAGB*00002*2 | station: AGB-00002
PT*EDP*EAGD*00014*2 | station: AGD-00014
PT*EDP*EAGD*00015*1 | station: AGD-00015
PT*EDP*EAGD*00015*2 | station: AGD-00015
PT*EDP*EALM*00043*3 | station: ALM-00043
PT*EDP*EAVZ*00005*1 | station: AVZ-00005
PT*EDP*EAVZ*00005*2 | station: AVZ-00005
PT*EDP*EBRG*00095*1 | station: BRG-00095
PT*EDP*EBRG*00095*2 | station: BRG-00095
PT*EDP*EBRG*00117*2 | station: BRG-00117
PT*EDP*ECBR*00109*1 | station: CBR-00109
PT*EDP*ECBR*00109*2 | station: CBR-00109
PT*EDP*ECBR*00118*1 | station: CBR-00118
PT*EDP*ECHM*00008*1 | station: CHM-00008
PT*EDP*ECHV*00025*1 | station: CHV-00025
PT*EDP*ECTB*00029*2 | station: CTB-00029
PT*EDP*ECTM*00010*1 | station: CTM-00010
PT*EDP*EEVR*00051*1 | station: EVR-00051
PT*EDP*EEVR*90004*1 | station: EVR-90004
PT*EDP*EEVR*90004*2 | station: EVR-90004
PT*EDP*EFAR*00055*1 | station: FAR-00055
PT*EDP*EFLG*00013*1 | station: FLG-00013
PT*EDP*EGMR*00106*2 | station: GMR-00106
PT*EDP*EGRD*00053*2 | station: GRD-00053
PT*EDP*EILH*90001*1 | station: ILH-90001
PT*EDP*EILH*90001*2 | station: ILH-90001
PT*EDP*ELLE*00051*1 | station: LLE-00051
PT*EDP*ELLE*00141*2 | station: LLE-00141
PT*EDP*ELLE*00180*1 | station: LLE-00180
PT*EDP*ELLE*00180*2 | station: LLE-00180
PT*EDP*ELLE*00212*2 | station: LLE-00212
PT*EDP*ELLE*00213*2 | station: LLE-00213
PT*EDP*ELLE*00214*1 | station: LLE-00214
PT*EDP*ELLE*00214*2 | station: LLE-00214
PT*EDP*ELLE*00245*3 | station: LLE-00245
PT*EDP*ELMG*00019*2 | station: LMG-00019
PT*EDP*ELRA*00083*1 | station: LRA-00083
PT*EDP*ELRA*00083*2 | station: LRA-00083
PT*EDP*ELRA*00146*2 | station: LRA-00146
PT*EDP*ELSB*00216*1 | station: LSB-00216
PT*EDP*ELSB*00631*1 | station: LSB-00631
PT*EDP*ELSB*00631*2 | station: LSB-00631
PT*EDP*EMAI*00063*2 | station: MAI-00063
PT*EDP*EMCN*00011*1 | station: MCN-00011
PT*EDP*EMCN*00011*2 | station: MCN-00011
PT*EDP*EMCN*00015*2 | station: MCN-00015
PT*EDP*EMCV*00007*2 | station: MCV-00007
PT*EDP*EMDL*00008*1 | station: MDL-00008
PT*EDP*EMMV*00004*1 | station: MMV-00004
PT*EDP*EMMV*00004*2 | station: MMV-00004
PT*EDP*EMOBI*BRG*00047*2 | station: MOBI-BRG-00047
PT*EDP*EMOBI*SXL*00006*1 | station: MOBI-SXL-00006
PT*EDP*EMOBI*SXL*00007*1 | station: MOBI-SXL-00007
PT*EDP*EMOBI*SXL*00008*1 | station: MOBI-SXL-00008
PT*EDP*EMTJ*00103*1 | station: MTJ-00103
PT*EDP*EMTJ*00103*2 | station: MTJ-00103
PT*EDP*EMTS*00168*1 | station: MTS-00168
PT*EDP*EMTS*00173*2 | station: MTS-00173
PT*EDP*ENZR*00012*1 | station: NZR-00012
PT*EDP*ENZR*00012*2 | station: NZR-00012
PT*EDP*EOBR*00009*2 | station: OBR-00009
PT*EDP*EOHP*00012*1 | station: OHP-00012
PT*EDP*EOHP*00016*1 | station: OHP-00016
PT*EDP*EOHP*00016*2 | station: OHP-00016
PT*EDP*EOVR*00006*1 | station: OVR-00006
PT*EDP*EOVR*00006*2 | station: OVR-00006
PT*EDP*EOVR*90001*1 | station: OVR-90001
PT*EDP*EOVR*90001*2 | station: OVR-90001
PT*EDP*EPLM*00029*1 | station: PLM-00029
PT*EDP*EPLM*00030*1 | station: PLM-00030
PT*EDP*EPLM*00030*2 | station: PLM-00030
PT*EDP*EPLM*00038*1 | station: PLM-00038
PT*EDP*EPLM*00061*3 | station: PLM-00061
PT*EDP*EPLM*00067*3 | station: PLM-00067
PT*EDP*EPNH*00002*2 | station: PNH-00002
PT*EDP*ERMR*00010*3 | station: RMR-00010
PT*EDP*ESLV*00015*1 | station: SLV-00015
PT*EDP*ESNT*00115*2 | station: SNT-00115
PT*EDP*ESTB*00065*1 | station: STB-00065
PT*EDP*ESTB*00065*2 | station: STB-00065
PT*EDP*ESTB*00075*1 | station: STB-00075
PT*EDP*ESTB*00075*2 | station: STB-00075
PT*EDP*ESTR*00055*2 | station: STR-00055
PT*EDP*ESVV*90001*1 | station: SVV-90001
PT*EDP*ESVV*90001*2 | station: SVV-90001
PT*EDP*ETMR*00010*3 | station: TMR-00010
PT*EDP*ETND*00016*1 | station: TND-00016
PT*EDP*ETRC*00004*1 | station: TRC-00004
PT*EDP*EVCT*00052*1 | station: VCT-00052
PT*EDP*EVFX*00029*3 | station: VFX-00029
PT*EDP*EVGS*90001*1 | station: VGS-90001
PT*EDP*EVGS*90001*2 | station: VGS-90001
PT*EDP*EVIS*00010*1 | station: VIS-00010
PT*EDP*EVIS*00010*2 | station: VIS-00010
PT*EDP*EVIS*00101*2 | station: VIS-00101
